部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
04无排行无提醒,粤PR5795,0.94,-0.026872146,2.1189856,0.326128005,2019/11/21,0,0,0.03,1.99,2.48,0.01,0,0,0,0,0,99.63,2019/11/21,粤PR5795,0
04无排行无提醒,粤PR5795,0.95,-0.022276395,2.141528,0.330723757,2019/11/22,0,0,0.03,2.02,0.61,0.05,0,0,0,0,0,98.16,2019/11/22,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/11/23,0,0,0,2.02,0,0,0,0,0,0,0,100,2019/11/23,粤PR5795,0
04无排行无提醒,粤PR5795,1.22,0.086359831,2.7501728,0.439359982,2019/11/24,0,0,0,2.02,0.93,0,0,0,0,0,0,0,2019/11/24,粤PR5795,0
04无排行无提醒,粤PR5795,1.78,0.250420002,4.0125472,0.603420154,2019/11/25,0,0,0,2.02,0.97,0,0,0,0,0,0,0,2019/11/25,粤PR5795,0
04无排行无提醒,粤PR5795,1.76,0.245512668,3.9674624,0.59851282,2019/11/26,0,0,0.03,2.05,0.92,0.03,0,0,0,0,0.92,92.67,2019/11/26,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/11/27,0,0,0,2.05,0,0,0,0,0,0,0,100,2019/11/27,粤PR5795,0
04无排行无提醒,粤PR5795,1.21,0.08278537,2.7276304,0.435785522,2019/11/28,0,0,0.03,2.08,0.71,0.04,0,0,0,0,0.71,97.63,2019/11/28,粤PR5795,0
04无排行无提醒,粤PR5795,0.45,-0.346787486,1.014408,0.006212666,2019/11/29,0,0,0.03,2.11,0.71,0.04,0,0,0,0,0,99.81,2019/11/29,粤PR5795,0
04无排行无提醒,粤PR5795,1.2,0.079181246,2.705088,0.432181398,2019/11/30,0,0,0.03,2.14,0.96,0.03,0,0,0,0,0.96,98.87,2019/11/30,粤PR5795,0
04无排行无提醒,粤PR5795,4.72,0.673941999,10.6400128,1.02694215,2019/12/1,0,0,0.1,2.24,2.67,0.04,0,0,0,0,1.01,98.42,2019/12/1,粤PR5795,0
04无排行无提醒,粤PR5795,1.68,0.225309282,3.7871232,0.578309434,2019/12/2,0,0,0.02,2.26,1.25,0.02,0,0,0,0,0.15,99.39,2019/12/2,粤PR5795,0
04无排行无提醒,粤PR5795,0.01,-2,0.0225424,-1.646999848,2019/12/3,0,0,0,2.26,0.05,0,0,0,0,0,0.05,0,2019/12/3,粤PR5795,0
04无排行无提醒,粤PR5795,6.16,0.789580712,13.8861184,1.142580864,2019/12/4,0,0,0.09,2.35,4.65,0.02,0,0,0,0,0.21,97.76,2019/12/4,粤PR5795,0
04无排行无提醒,粤PR5795,1.45,0.161368002,3.268648,0.514368154,2019/12/5,0,0,0,2.35,5.56,0,0,0,0,1,0.31,0,2019/12/5,粤PR5795,0
04无排行无提醒,粤PR5795,1.74,0.240549248,3.9223776,0.5935494,2019/12/6,0,0,0,2.35,1.75,0,0,0,0,0,0,0,2019/12/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/7,0,0,0,2.35,0,0,0,0,0,0,0,100,2019/12/7,粤PR5795,0
04无排行无提醒,粤PR5795,0.38,-0.420216403,0.8566112,-0.067216252,2019/12/8,0,0,0.08,2.43,1.34,0.06,0,0,0,0,0,99.8,2019/12/8,粤PR5795,0
04无排行无提醒,粤PR5795,0.26,-0.585026652,0.5861024,-0.2320265,2019/12/9,0,0,0,2.43,2.97,0,0,0,0,0,0,0,2019/12/9,粤PR5795,0
04无排行无提醒,粤PR5795,1.57,0.195899652,3.5391568,0.548899804,2019/12/10,0,0,0.03,2.46,1.14,0.03,0,0,0,0,0,97.56,2019/12/10,粤PR5795,0
04无排行无提醒,粤PR5795,0.06,-1.22184875,0.1352544,-0.868848598,2019/12/11,0,0,0,2.46,0.17,0,0,0,0,0,0,0,2019/12/11,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/12,0,0,0,2.46,8.35,0,0,0,0,1,0,0,2019/12/12,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/13,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/13,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/14,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/14,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/15,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/15,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/16,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/16,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/17,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/17,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/18,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/18,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/19,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/19,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/20,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/20,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/21,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/21,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/22,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/22,粤PR5795,0
04无排行无提醒,粤PR5795,0.08,-1.096910013,0.1803392,-0.743909861,2019/12/23,0,0,0,2.46,0.11,0,0,0,0,0,0,0,2019/12/23,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/24,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/24,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/25,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/25,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/26,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/26,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/27,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/27,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/28,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/28,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/29,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/29,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/30,0,0,0,2.46,0,0,0,0,0,0,0,100,2019/12/30,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2019/12/31,0,0,0,2.46,0.68,0,0,0,0,0,0,0,2019/12/31,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/1,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/1,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/2,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/2,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/3,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/3,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/4,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/4,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/5,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/5,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/6,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/7,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/7,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/8,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/8,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/9,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/9,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/10,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/10,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/11,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/11,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/12,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/12,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/13,0,0,0,2.46,0,0,0,0,0,0,0,100,2020/1/13,粤PR5795,0
04无排行无提醒,粤PR5795,0.04,-1.397940009,0.0901696,-1.044939857,2020/1/14,0,0,0,2.46,0.08,0,0,0,0,0,0,0,2020/1/14,粤PR5795,0
04无排行无提醒,粤PR5795,0.23,-0.638272164,0.5184752,-0.285272012,2020/1/15,0,0,0.09,2.55,0.17,0.53,0,0,0,0,0,99.46,2020/1/15,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/16,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/16,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/17,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/17,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/18,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/18,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/19,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/19,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/20,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/20,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/21,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/21,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/22,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/22,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/23,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/23,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/24,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/24,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/25,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/25,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/26,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/26,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/27,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/27,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/28,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/28,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/29,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/29,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/30,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/30,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/1/31,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/1/31,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/1,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/1,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/2,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/2,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/3,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/3,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/4,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/4,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/5,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/5,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/6,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/7,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/7,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/8,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/8,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/9,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/9,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/10,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/10,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/11,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/11,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/12,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/12,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/13,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/13,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/14,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/14,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/15,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/15,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/16,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/16,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/17,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/17,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/18,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/18,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/19,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/19,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/20,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/20,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/21,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/21,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/22,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/22,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/23,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/23,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/24,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/24,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/25,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/25,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/26,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/26,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/27,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/27,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/2/28,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/2/28,粤PR5795,0
04无排行无提醒,粤PR5795,0.02,-1.698970004,0.0450848,-1.345969853,2020/2/29,0,0,0,2.55,0.42,0,0,0,0,0,0,0,2020/2/29,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/1,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/1,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/2,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/2,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/3,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/3,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/4,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/4,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/5,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/5,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/6,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/7,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/7,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/8,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/8,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/9,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/9,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/10,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/10,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/11,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/11,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/12,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/12,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/13,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/13,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/14,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/14,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/15,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/15,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/16,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/16,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/17,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/17,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/18,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/18,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/19,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/19,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/20,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/20,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/21,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/21,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/3/22,0,0,0,2.55,0,0,0,0,0,0,0,100,2020/3/22,粤PR5795,0
04无排行无提醒,粤PR5795,4.72,0.673941999,10.6400128,1.02694215,2020/3/23,0,0,0.14,2.69,2.22,0.06,0,0,0,0,1.76,84.36,2020/3/23,粤PR5795,0
04无排行无提醒,粤PR5795,3.77,0.57634135,8.4984848,0.929341502,2020/3/24,0,0,0.09,2.78,2.71,0.03,0,0,0,0,0,98.88,2020/3/24,粤PR5795,0
04无排行无提醒,粤PR5795,2.17,0.336459734,4.8917008,0.689459886,2020/3/25,0,0,0,2.78,2.39,0,0,0,0,0,1.02,0,2020/3/25,粤PR5795,0
04无排行无提醒,粤PR5795,0.23,-0.638272164,0.5184752,-0.285272012,2020/3/26,0,0,0,2.78,0.3,0,0,0,0,0,0,0,2020/3/26,粤PR5795,0
04无排行无提醒,粤PR5795,4.18,0.621176282,9.4227232,0.974176434,2020/3/27,0,0,0.07,2.85,2.94,0.02,0,0,0,0,1.44,87.73,2020/3/27,粤PR5795,0
04无排行无提醒,粤PR5795,0.24,-0.619788758,0.5410176,-0.266788607,2020/3/28,0,0,0,2.85,0.28,0,0,0,0,0,0,0,2020/3/28,粤PR5795,0
04无排行无提醒,粤PR5795,0.27,-0.568636236,0.6086448,-0.215636084,2020/3/29,0,0,0,2.85,0.38,0,0,0,0,0,0.15,0,2020/3/29,粤PR5795,0
04无排行无提醒,粤PR5795,0.09,-1.045757491,0.2028816,-0.692757339,2020/3/30,0,0,0,2.85,0.15,0,0,0,0,0,0,0,2020/3/30,粤PR5795,0
04无排行无提醒,粤PR5795,7.39,0.868644438,16.6588336,1.22164459,2020/3/31,0,0,0.09,2.94,3.53,0.03,0,0,0,0,0.84,95.72,2020/3/31,粤PR5795,0
04无排行无提醒,粤PR5795,1.02,0.008600172,2.2993248,0.361600324,2020/4/1,0,0,0,2.94,0.81,0,0,0,0,0,0.28,0,2020/4/1,粤PR5795,0
04无排行无提醒,粤PR5795,1.22,0.086359831,2.7501728,0.439359982,2020/4/2,0,0,0,2.94,0.69,0,0,0,0,0,0.24,0,2020/4/2,粤PR5795,0
04无排行无提醒,粤PR5795,9.02,0.955206538,20.3332448,1.308206689,2020/4/3,0,0,0.07,3.01,4.33,0.02,0,0,0,0,1.79,97.75,2020/4/3,粤PR5795,0
04无排行无提醒,粤PR5795,0.14,-0.853871964,0.3155936,-0.500871813,2020/4/4,0,0,0,3.01,0.2,0,0,0,0,0,0,0,2020/4/4,粤PR5795,0
04无排行无提醒,粤PR5795,0.43,-0.366531544,0.9693232,-0.013531393,2020/4/5,0,0,0.02,3.03,0.28,0.07,0,0,0,0,0,99.54,2020/4/5,粤PR5795,0
04无排行无提醒,粤PR5795,0.82,-0.086186148,1.8484768,0.266814004,2020/4/6,0,0,0,3.03,0.55,0,0,0,0,0,0.1,0,2020/4/6,粤PR5795,0
04无排行无提醒,粤PR5795,0.72,-0.142667504,1.6230528,0.210332648,2020/4/7,0,0,0,3.03,0.68,0,0,0,0,0,0,0,2020/4/7,粤PR5795,0
04无排行无提醒,粤PR5795,6.63,0.821513528,14.9456112,1.17451368,2020/4/8,0,0,0.12,3.15,3.59,0.03,0,0,0,0,0.29,96.65,2020/4/8,粤PR5795,0
04无排行无提醒,粤PR5795,0.31,-0.508638306,0.6988144,-0.155638154,2020/4/9,0,0,0.03,3.18,0.74,0.04,0,0,0,0,0.07,99.75,2020/4/9,粤PR5795,0
04无排行无提醒,粤PR5795,0.24,-0.619788758,0.5410176,-0.266788607,2020/4/10,0,0,0,3.18,0.4,0,0,0,0,0,0.26,0,2020/4/10,粤PR5795,0
04无排行无提醒,粤PR5795,0.5,-0.301029996,1.12712,0.051970156,2020/4/11,0,0,0,3.18,0.71,0,0,0,0,0,0.13,0,2020/4/11,粤PR5795,0
04无排行无提醒,粤PR5795,5.37,0.729974286,12.1052688,1.082974437,2020/4/12,0,0,0.09,3.27,2.87,0.03,0,0,0,0,0.81,98.85,2020/4/12,粤PR5795,0
04无排行无提醒,粤PR5795,0.56,-0.251811973,1.2623744,0.101188179,2020/4/13,0,0,0,3.27,0.53,0,0,0,0,0,0,0,2020/4/13,粤PR5795,0
04无排行无提醒,粤PR5795,3.15,0.498310554,7.100856,0.851310706,2020/4/14,0,0,0,3.27,2.45,0,0,0,0,0,0.71,0,2020/4/14,粤PR5795,0
04无排行无提醒,粤PR5795,1.38,0.139879086,3.1108512,0.492879238,2020/4/15,0,0,0.05,3.32,0.92,0.05,0,0,0,0,0,98.57,2020/4/15,粤PR5795,0
04无排行无提醒,粤PR5795,1.04,0.017033339,2.3444096,0.370033491,2020/4/16,0,0,0.06,3.38,0.67,0.09,0,0,0,0,0,98.78,2020/4/16,粤PR5795,0
04无排行无提醒,粤PR5795,4.29,0.632457292,9.6706896,0.985457444,2020/4/17,0,0,0.04,3.42,2.16,0.02,0,0,0,0,0.29,97.6,2020/4/17,粤PR5795,0
04无排行无提醒,粤PR5795,0.61,-0.214670165,1.3750864,0.138329987,2020/4/18,0,0,0,3.42,0.66,0,0,0,0,0,0.5,0,2020/4/18,粤PR5795,0
04无排行无提醒,粤PR5795,6.45,0.809559715,14.539848,1.162559866,2020/4/19,0,0,0.06,3.48,4.59,0.01,0,0,0,0,0.56,96.72,2020/4/19,粤PR5795,0
04无排行无提醒,粤PR5795,6.7,0.826074803,15.103408,1.179074954,2020/4/20,0,0,0.15,3.63,4.01,0.04,0,0,0,0,0.6,96.68,2020/4/20,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/4/21,0,0,0,3.63,0,0,0,0,0,0,0,100,2020/4/21,粤PR5795,0
04无排行无提醒,粤PR5795,4.43,0.646403726,9.9862832,0.999403878,2020/4/22,0,0,0.09,3.72,2.69,0.03,0,0,0,0,1.13,95.5,2020/4/22,粤PR5795,0
04无排行无提醒,粤PR5795,0.97,-0.013228266,2.1866128,0.339771886,2020/4/23,0,0,0.04,3.76,0.72,0.06,0,0,0,0,0,99.06,2020/4/23,粤PR5795,0
04无排行无提醒,粤PR5795,6.09,0.784617293,13.7283216,1.137617444,2020/4/24,0,0,0.09,3.85,3.31,0.03,0,0,0,0,0.37,99.08,2020/4/24,粤PR5795,0
04无排行无提醒,粤PR5795,2.01,0.303196057,4.5310224,0.656196209,2020/4/25,0,0,0.11,3.96,1.67,0.07,0,0,0,0,0.18,98.93,2020/4/25,粤PR5795,0
04无排行无提醒,粤PR5795,0.83,-0.080921908,1.8710192,0.272078244,2020/4/26,0,0,0.01,3.97,1,0.01,0,0,0,0,0.27,99.7,2020/4/26,粤PR5795,0
04无排行无提醒,粤PR5795,4.01,0.603144373,9.0395024,0.956144524,2020/4/27,0,0,0.03,4,1.79,0.02,0,0,0,0,0,98.7,2020/4/27,粤PR5795,0
04无排行无提醒,粤PR5795,0.87,-0.060480747,1.9611888,0.292519404,2020/4/28,0,0,0,4,0.76,0,0,0,0,0,0,0,2020/4/28,粤PR5795,0
04无排行无提醒,粤PR5795,0.42,-0.37675071,0.9467808,-0.023750558,2020/4/29,0,0,0,4,0.49,0,0,0,0,0,0,0,2020/4/29,粤PR5795,0
04无排行无提醒,粤PR5795,9.17,0.962369336,20.6713808,1.315369487,2020/4/30,0,0,0,4,3.88,0,0,0,0,0,0.97,0,2020/4/30,粤PR5795,0
04无排行无提醒,粤PR5795,9.66,0.984977126,21.7759584,1.337977278,2020/5/1,0,0,0.12,4.12,3.94,0.03,0,0,0,0,2.99,89.81,2020/5/1,粤PR5795,0
04无排行无提醒,粤PR5795,2.94,0.46834733,6.6274656,0.821347482,2020/5/2,0,0,0.02,4.14,1.42,0.01,0,0,0,0,1.18,90.01,2020/5/2,粤PR5795,0
04无排行无提醒,粤PR5795,0.77,-0.113509275,1.7357648,0.239490877,2020/5/3,0,0,0.06,4.2,0.45,0.13,0,0,0,0,0,99.41,2020/5/3,粤PR5795,0
04无排行无提醒,粤PR5795,0.17,-0.769551079,0.3832208,-0.416550927,2020/5/4,0,0,0,4.2,0.19,0,0,0,0,0,0,0,2020/5/4,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/5/5,0,0,0,4.2,0,0,0,0,0,0,0,100,2020/5/5,粤PR5795,0
04无排行无提醒,粤PR5795,0.16,-0.795880017,0.3606784,-0.442879866,2020/5/6,0,0,0,4.2,0.18,0,0,0,0,0,0,0,2020/5/6,粤PR5795,0
04无排行无提醒,粤PR5795,0,,0,,2020/5/7,0,0,0,4.2,0,0,0,0,0,0,0,100,2020/5/7,粤PR5795,0
04无排行无提醒,粤PR5795,0.24,-0.619788758,0.5410176,-0.266788607,2020/5/8,0,0,0,4.2,0.27,0,0,0,0,0,0,0,2020/5/8,粤PR5795,0
04无排行无提醒,粤PR5795,5.56,0.745074792,12.5335744,1.098074943,2020/5/9,0,0,0.21,4.41,2.97,0.07,0,0,0,0,1.15,92.89,2020/5/9,粤PR5795,0
04无排行无提醒,粤PR5795,4.51,0.654176542,10.1666224,1.007176694,2020/5/10,0,0,0.03,4.44,2.35,0.01,0,0,0,0,0,95.64,2020/5/10,粤PR5795,0
04无排行无提醒,粤PR5795,3.04,0.482873584,6.8528896,0.835873735,2020/5/11,0,0,0.04,4.48,1.86,0.02,0,0,0,0,1.3,88.86,2020/5/11,粤PR5795,0
